dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,10.096496
2023-03-01 01:00:00,4.599999999999991,9.396168
2023-03-01 02:00:00,4.599999999999991,9.582369
2023-03-01 03:00:00,4.533333333333324,9.896912
2023-03-01 04:00:00,4.599999999999991,10.037448
2023-03-01 05:00:00,4.833333333333324,10.246042
2023-03-01 06:00:00,7.666666666666657,10.333101
2023-03-01 07:00:00,11.866666666666658,13.440341
2023-03-01 08:00:00,16.99999999999999,16.008545
2023-03-01 09:00:00,20.533333333333328,21.330128
2023-03-01 10:00:00,23.13333333333333,24.604834
2023-03-01 11:00:00,22.733333333333324,25.440582
2023-03-01 12:00:00,20.06666666666666,23.297482
2023-03-01 13:00:00,18.333333333333325,20.497475
2023-03-01 14:00:00,19.533333333333324,20.447895
2023-03-01 15:00:00,27.13333333333332,22.230438
2023-03-01 16:00:00,34.86666666666665,30.2155
2023-03-01 17:00:00,43.633333333333326,37.68557
2023-03-01 18:00:00,47.76666666666666,42.112514
2023-03-01 19:00:00,47.46666666666666,41.841133
2023-03-01 20:00:00,38.1,38.99939
2023-03-01 21:00:00,22.733333333333324,31.445044
2023-03-01 22:00:00,10.166666666666655,19.676815
2023-03-01 23:00:00,4.566666666666657,11.005679
2023-03-02 00:00:00,4.5333333333333234,10.028535
2023-03-02 01:00:00,4.49999999999999,9.415247
2023-03-02 02:00:00,4.49999999999999,9.582451
2023-03-02 03:00:00,4.566666666666657,9.8799515
2023-03-02 04:00:00,4.599999999999991,10.055491
2023-03-02 05:00:00,4.633333333333324,10.185257
2023-03-02 06:00:00,7.399999999999991,10.614262
2023-03-02 07:00:00,11.399999999999991,13.048097
2023-03-02 08:00:00,15.933333333333325,14.970676
2023-03-02 09:00:00,19.533333333333324,19.406355
2023-03-02 10:00:00,20.06666666666666,22.596983
2023-03-02 11:00:00,21.39999999999999,21.893217
2023-03-02 12:00:00,19.033333333333324,22.429533
2023-03-02 13:00:00,21.56666666666666,19.052023
2023-03-02 14:00:00,20.333333333333325,23.480278
2023-03-02 15:00:00,26.89999999999999,22.992176
2023-03-02 16:00:00,34.69999999999999,29.64373
2023-03-02 17:00:00,45.19999999999999,37.014835
2023-03-02 18:00:00,49.26666666666666,45.94872
2023-03-02 19:00:00,45.26666666666666,45.31858
2023-03-02 20:00:00,35.76666666666666,37.306213
2023-03-02 21:00:00,21.13333333333333,31.356209
2023-03-02 22:00:00,10.299999999999992,19.120216
2023-03-02 23:00:00,4.599999999999991,10.839159
2023-03-03 00:00:00,4.566666666666657,10.009798
2023-03-03 01:00:00,4.49999999999999,9.42503
2023-03-03 02:00:00,4.566666666666657,9.44681
2023-03-03 03:00:00,4.499999999999991,9.811547
2023-03-03 04:00:00,4.533333333333324,9.970201
2023-03-03 05:00:00,4.866666666666657,10.490505
2023-03-03 06:00:00,7.899999999999991,10.729365
2023-03-03 07:00:00,11.633333333333324,13.12227
2023-03-03 08:00:00,16.233333333333324,13.743994
2023-03-03 09:00:00,20.866666666666656,18.784805
2023-03-03 10:00:00,21.99999999999999,23.870409
2023-03-03 11:00:00,23.73333333333332,24.610064
2023-03-03 12:00:00,20.99999999999999,24.921293
2023-03-03 13:00:00,22.56666666666665,21.720396
2023-03-03 14:00:00,20.933333333333323,23.11387
2023-03-03 15:00:00,24.166666666666657,21.821215
2023-03-03 16:00:00,30.833333333333325,24.421675
2023-03-03 17:00:00,37.33333333333332,32.14629
2023-03-03 18:00:00,40.86666666666665,38.95475
2023-03-03 19:00:00,34.566666666666656,37.188404
2023-03-03 20:00:00,26.233333333333324,31.238663
2023-03-03 21:00:00,14.599999999999987,22.625729
2023-03-03 22:00:00,7.899999999999991,13.7111635
2023-03-03 23:00:00,4.69999999999999,10.032568
2023-03-04 00:00:00,4.69999999999999,10.00165
2023-03-04 01:00:00,4.699999999999991,9.820663
2023-03-04 02:00:00,4.69999999999999,9.964422
2023-03-04 03:00:00,4.733333333333324,10.263955
