dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,12.137544
2023-03-01 01:00:00,4.599999999999991,11.508584
2023-03-01 02:00:00,4.599999999999991,11.523046
2023-03-01 03:00:00,4.533333333333324,11.301288
2023-03-01 04:00:00,4.599999999999991,11.201248
2023-03-01 05:00:00,4.833333333333324,12.2172365
2023-03-01 06:00:00,7.666666666666657,14.579532
2023-03-01 07:00:00,11.866666666666658,18.421976
2023-03-01 08:00:00,16.99999999999999,23.903147
2023-03-01 09:00:00,20.533333333333328,27.677023
2023-03-01 10:00:00,23.13333333333333,29.171425
2023-03-01 11:00:00,22.733333333333324,29.309797
2023-03-01 12:00:00,20.06666666666666,29.723999
2023-03-01 13:00:00,18.333333333333325,29.531694
2023-03-01 14:00:00,19.533333333333324,29.577204
2023-03-01 15:00:00,27.13333333333332,28.248281
2023-03-01 16:00:00,34.86666666666665,27.479908
2023-03-01 17:00:00,43.633333333333326,24.935987
2023-03-01 18:00:00,47.76666666666666,23.700388
2023-03-01 19:00:00,47.46666666666666,21.608799
2023-03-01 20:00:00,38.1,18.328068
2023-03-01 21:00:00,22.733333333333324,16.11081
2023-03-01 22:00:00,10.166666666666655,14.24641
2023-03-01 23:00:00,4.566666666666657,12.61362
2023-03-02 00:00:00,4.5333333333333234,12.102866
2023-03-02 01:00:00,4.49999999999999,11.58133
2023-03-02 02:00:00,4.49999999999999,11.557931
2023-03-02 03:00:00,4.566666666666657,10.280271
2023-03-02 04:00:00,4.599999999999991,10.563719
2023-03-02 05:00:00,4.633333333333324,11.666342
2023-03-02 06:00:00,7.399999999999991,14.12672
2023-03-02 07:00:00,11.399999999999991,17.932621
2023-03-02 08:00:00,15.933333333333325,23.511671
2023-03-02 09:00:00,19.533333333333324,27.26402
2023-03-02 10:00:00,20.06666666666666,28.29576
2023-03-02 11:00:00,21.39999999999999,29.005249
2023-03-02 12:00:00,19.033333333333324,29.09001
2023-03-02 13:00:00,21.56666666666666,29.139084
2023-03-02 14:00:00,20.333333333333325,28.845663
2023-03-02 15:00:00,26.89999999999999,27.11024
2023-03-02 16:00:00,34.69999999999999,26.71198
2023-03-02 17:00:00,45.19999999999999,24.650366
2023-03-02 18:00:00,49.26666666666666,23.576052
2023-03-02 19:00:00,45.26666666666666,21.488842
2023-03-02 20:00:00,35.76666666666666,18.67747
2023-03-02 21:00:00,21.13333333333333,16.687265
2023-03-02 22:00:00,10.299999999999992,15.041272
