dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,12.490931
2023-03-01 01:00:00,4.599999999999991,12.339784
2023-03-01 02:00:00,4.599999999999991,12.329003
2023-03-01 03:00:00,4.533333333333324,12.240813
2023-03-01 04:00:00,4.599999999999991,12.244724
2023-03-01 05:00:00,4.833333333333324,13.267921
2023-03-01 06:00:00,7.666666666666657,15.15311
2023-03-01 07:00:00,11.866666666666658,18.646383
2023-03-01 08:00:00,16.99999999999999,25.315033
2023-03-01 09:00:00,20.533333333333328,28.26066
2023-03-01 10:00:00,23.13333333333333,30.682653
2023-03-01 11:00:00,22.733333333333324,31.25413
2023-03-01 12:00:00,20.06666666666666,31.32862
2023-03-01 13:00:00,18.333333333333325,30.877028
2023-03-01 14:00:00,19.533333333333324,31.422104
2023-03-01 15:00:00,27.13333333333332,31.158848
2023-03-01 16:00:00,34.86666666666665,28.663305
2023-03-01 17:00:00,43.633333333333326,26.275833
2023-03-01 18:00:00,47.76666666666666,24.79223
2023-03-01 19:00:00,47.46666666666666,21.625425
2023-03-01 20:00:00,38.1,19.522589
2023-03-01 21:00:00,22.733333333333324,16.99758
2023-03-01 22:00:00,10.166666666666655,15.6458025
2023-03-01 23:00:00,4.566666666666657,13.604406
2023-03-02 00:00:00,4.5333333333333234,12.3138
2023-03-02 01:00:00,4.49999999999999,12.120327
2023-03-02 02:00:00,4.49999999999999,12.085585
2023-03-02 03:00:00,4.566666666666657,12.052366
2023-03-02 04:00:00,4.599999999999991,12.068023
2023-03-02 05:00:00,4.633333333333324,13.028277
2023-03-02 06:00:00,7.399999999999991,15.032183
2023-03-02 07:00:00,11.399999999999991,18.242117
2023-03-02 08:00:00,15.933333333333325,24.683117
2023-03-02 09:00:00,19.533333333333324,27.966125
2023-03-02 10:00:00,20.06666666666666,30.638285
2023-03-02 11:00:00,21.39999999999999,31.26094
2023-03-02 12:00:00,19.033333333333324,31.239265
2023-03-02 13:00:00,21.56666666666666,31.239265
2023-03-02 14:00:00,20.333333333333325,30.791824
2023-03-02 15:00:00,26.89999999999999,30.644526
2023-03-02 16:00:00,34.69999999999999,27.896551
2023-03-02 17:00:00,45.19999999999999,25.584309
2023-03-02 18:00:00,49.26666666666666,24.422924
2023-03-02 19:00:00,45.26666666666666,21.13175
2023-03-02 20:00:00,35.76666666666666,18.970396
2023-03-02 21:00:00,21.13333333333333,16.490303
2023-03-02 22:00:00,10.299999999999992,15.206048
2023-03-02 23:00:00,4.599999999999991,13.528374
2023-03-03 00:00:00,4.566666666666657,11.917932
2023-03-03 01:00:00,4.49999999999999,11.719551
2023-03-03 02:00:00,4.566666666666657,11.685864
2023-03-03 03:00:00,4.499999999999991,11.95157
2023-03-03 04:00:00,4.533333333333324,11.677725
2023-03-03 05:00:00,4.866666666666657,12.658528
2023-03-03 06:00:00,7.899999999999991,14.236381
2023-03-03 07:00:00,11.633333333333324,17.141161
2023-03-03 08:00:00,16.233333333333324,22.702793
2023-03-03 09:00:00,20.866666666666656,25.755571
2023-03-03 10:00:00,21.99999999999999,27.514538
2023-03-03 11:00:00,23.73333333333332,28.55428
2023-03-03 12:00:00,20.99999999999999,28.399641
2023-03-03 13:00:00,22.56666666666665,28.294374
2023-03-03 14:00:00,20.933333333333323,27.010212
2023-03-03 15:00:00,24.166666666666657,26.14948
2023-03-03 16:00:00,30.833333333333325,23.420006
2023-03-03 17:00:00,37.33333333333332,21.584478
2023-03-03 18:00:00,40.86666666666665,20.175207
2023-03-03 19:00:00,34.566666666666656,17.643518
2023-03-03 20:00:00,26.233333333333324,16.154509
2023-03-03 21:00:00,14.599999999999987,14.088277
2023-03-03 22:00:00,7.899999999999991,12.952021
2023-03-03 23:00:00,4.69999999999999,11.91954
2023-03-04 00:00:00,4.69999999999999,12.488016
2023-03-04 01:00:00,4.699999999999991,12.427667
2023-03-04 02:00:00,4.69999999999999,11.669044
2023-03-04 03:00:00,4.733333333333324,11.690601
2023-03-04 04:00:00,4.666666666666657,11.727126
2023-03-04 05:00:00,4.666666666666657,12.043936
2023-03-04 06:00:00,4.766666666666658,12.690799
2023-03-04 07:00:00,5.899999999999991,13.816157
2023-03-04 08:00:00,7.733333333333324,16.282713
2023-03-04 09:00:00,10.39999999999999,17.206808
2023-03-04 10:00:00,12.266666666666657,18.499514
2023-03-04 11:00:00,17.06666666666666,19.320114
2023-03-04 12:00:00,21.19999999999999,19.705729
2023-03-04 13:00:00,25.799999999999983,19.626814
2023-03-04 14:00:00,26.299999999999983,19.175465
2023-03-04 15:00:00,26.09999999999999,18.51787
2023-03-04 16:00:00,28.03333333333332,18.20145
2023-03-04 17:00:00,29.166666666666657,16.169716
2023-03-04 18:00:00,30.266666666666666,15.2394495
2023-03-04 19:00:00,26.799999999999997,14.487708
2023-03-04 20:00:00,20.833333333333325,14.059075
2023-03-04 21:00:00,13.033333333333324,13.083814
2023-03-04 22:00:00,6.966666666666657,12.970878
2023-03-04 23:00:00,4.599999999999991,12.594593
2023-03-05 00:00:00,4.599999999999991,12.083807
