dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,12.518433
2023-03-01 01:00:00,4.599999999999991,12.031794
2023-03-01 02:00:00,4.599999999999991,12.117465
2023-03-01 03:00:00,4.533333333333324,12.114726
2023-03-01 04:00:00,4.599999999999991,12.451965
2023-03-01 05:00:00,4.833333333333324,12.763061
2023-03-01 06:00:00,7.666666666666657,14.508569
2023-03-01 07:00:00,11.866666666666658,18.748577
2023-03-01 08:00:00,16.99999999999999,23.714544
2023-03-01 09:00:00,20.533333333333328,27.68027
2023-03-01 10:00:00,23.13333333333333,29.712057
2023-03-01 11:00:00,22.733333333333324,29.826126
2023-03-01 12:00:00,20.06666666666666,28.993114
2023-03-01 13:00:00,18.333333333333325,28.60931
2023-03-01 14:00:00,19.533333333333324,28.153496
2023-03-01 15:00:00,27.13333333333332,27.423807
2023-03-01 16:00:00,34.86666666666665,25.628977
2023-03-01 17:00:00,43.633333333333326,24.290117
2023-03-01 18:00:00,47.76666666666666,21.876795
2023-03-01 19:00:00,47.46666666666666,19.65058
2023-03-01 20:00:00,38.1,18.496315
2023-03-01 21:00:00,22.733333333333324,17.46345
2023-03-01 22:00:00,10.166666666666655,15.93102
2023-03-01 23:00:00,4.566666666666657,14.3147955
2023-03-02 00:00:00,4.5333333333333234,11.954606
2023-03-02 01:00:00,4.49999999999999,11.676048
2023-03-02 02:00:00,4.49999999999999,11.558053
2023-03-02 03:00:00,4.566666666666657,11.318513
2023-03-02 04:00:00,4.599999999999991,11.647213
2023-03-02 05:00:00,4.633333333333324,12.180555
2023-03-02 06:00:00,7.399999999999991,14.064207
2023-03-02 07:00:00,11.399999999999991,19.055279
2023-03-02 08:00:00,15.933333333333325,23.909353
2023-03-02 09:00:00,19.533333333333324,27.968454
2023-03-02 10:00:00,20.06666666666666,30.177126
2023-03-02 11:00:00,21.39999999999999,31.716017
2023-03-02 12:00:00,19.033333333333324,32.43987
2023-03-02 13:00:00,21.56666666666666,32.13188
2023-03-02 14:00:00,20.333333333333325,30.640963
2023-03-02 15:00:00,26.89999999999999,28.809355
2023-03-02 16:00:00,34.69999999999999,26.233898
2023-03-02 17:00:00,45.19999999999999,24.655264
2023-03-02 18:00:00,49.26666666666666,22.59882
2023-03-02 19:00:00,45.26666666666666,21.389185
2023-03-02 20:00:00,35.76666666666666,19.665602
2023-03-02 21:00:00,21.13333333333333,17.65626
2023-03-02 22:00:00,10.299999999999992,15.786884
2023-03-02 23:00:00,4.599999999999991,13.756563
2023-03-03 00:00:00,4.566666666666657,12.67692
2023-03-03 01:00:00,4.49999999999999,12.15024
2023-03-03 02:00:00,4.566666666666657,11.891859
2023-03-03 03:00:00,4.499999999999991,11.346169
2023-03-03 04:00:00,4.533333333333324,11.375187
2023-03-03 05:00:00,4.866666666666657,11.92235
