dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,8.747238
2023-03-01 01:00:00,4.599999999999991,8.553633
2023-03-01 02:00:00,4.599999999999991,8.806675
2023-03-01 03:00:00,4.533333333333324,8.832274
2023-03-01 04:00:00,4.599999999999991,8.918294
2023-03-01 05:00:00,4.833333333333324,9.04268
2023-03-01 06:00:00,7.666666666666657,9.195738
2023-03-01 07:00:00,11.866666666666658,12.287817
2023-03-01 08:00:00,16.99999999999999,15.334848
2023-03-01 09:00:00,20.533333333333328,21.396248
2023-03-01 10:00:00,23.13333333333333,24.177721
2023-03-01 11:00:00,22.733333333333324,23.924631
2023-03-01 12:00:00,20.06666666666666,22.752506
2023-03-01 13:00:00,18.333333333333325,19.517065
2023-03-01 14:00:00,19.533333333333324,20.623566
2023-03-01 15:00:00,27.13333333333332,22.188343
2023-03-01 16:00:00,34.86666666666665,29.231983
2023-03-01 17:00:00,43.633333333333326,35.894604
2023-03-01 18:00:00,47.76666666666666,41.647438
2023-03-01 19:00:00,47.46666666666666,41.86221
2023-03-01 20:00:00,38.1,40.205006
2023-03-01 21:00:00,22.733333333333324,31.49141
2023-03-01 22:00:00,10.166666666666655,20.00301
2023-03-01 23:00:00,4.566666666666657,9.554163
2023-03-02 00:00:00,4.5333333333333234,8.638393
2023-03-02 01:00:00,4.49999999999999,8.613851
2023-03-02 02:00:00,4.49999999999999,8.737548
2023-03-02 03:00:00,4.566666666666657,8.725246
2023-03-02 04:00:00,4.599999999999991,8.915788
2023-03-02 05:00:00,4.633333333333324,9.040174
2023-03-02 06:00:00,7.399999999999991,9.412978
2023-03-02 07:00:00,11.399999999999991,12.145408
2023-03-02 08:00:00,15.933333333333325,14.340307
2023-03-02 09:00:00,19.533333333333324,19.704525
2023-03-02 10:00:00,20.06666666666666,22.906523
2023-03-02 11:00:00,21.39999999999999,20.563858
2023-03-02 12:00:00,19.033333333333324,21.701262
2023-03-02 13:00:00,21.56666666666666,18.849548
2023-03-02 14:00:00,20.333333333333325,22.921082
2023-03-02 15:00:00,26.89999999999999,23.165916
2023-03-02 16:00:00,34.69999999999999,28.647903
2023-03-02 17:00:00,45.19999999999999,35.8576
2023-03-02 18:00:00,49.26666666666666,44.55795
2023-03-02 19:00:00,45.26666666666666,46.254173
2023-03-02 20:00:00,35.76666666666666,39.694744
2023-03-02 21:00:00,21.13333333333333,30.368132
2023-03-02 22:00:00,10.299999999999992,19.697433
2023-03-02 23:00:00,4.599999999999991,9.678598
2023-03-03 00:00:00,4.566666666666657,8.690244
2023-03-03 01:00:00,4.49999999999999,8.567885
2023-03-03 02:00:00,4.566666666666657,8.661255
2023-03-03 03:00:00,4.499999999999991,8.788681
2023-03-03 04:00:00,4.533333333333324,8.831807
2023-03-03 05:00:00,4.866666666666657,10.773849
2023-03-03 06:00:00,7.899999999999991,10.901707
2023-03-03 07:00:00,11.633333333333324,13.019221
2023-03-03 08:00:00,16.233333333333324,13.410809
2023-03-03 09:00:00,20.866666666666656,18.64103
2023-03-03 10:00:00,21.99999999999999,22.853998
2023-03-03 11:00:00,23.73333333333332,22.81223
2023-03-03 12:00:00,20.99999999999999,23.635727
2023-03-03 13:00:00,22.56666666666665,21.34267
