dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,12.075404
2023-03-01 01:00:00,4.599999999999991,11.5484295
2023-03-01 02:00:00,4.599999999999991,11.511173
2023-03-01 03:00:00,4.533333333333324,11.502247
2023-03-01 04:00:00,4.599999999999991,11.863187
2023-03-01 05:00:00,4.833333333333324,13.572933
2023-03-01 06:00:00,7.666666666666657,15.188841
2023-03-01 07:00:00,11.866666666666658,19.102533
2023-03-01 08:00:00,16.99999999999999,23.988007
2023-03-01 09:00:00,20.533333333333328,27.906166
2023-03-01 10:00:00,23.13333333333333,29.087822
2023-03-01 11:00:00,22.733333333333324,29.19189
2023-03-01 12:00:00,20.06666666666666,29.879725
2023-03-01 13:00:00,18.333333333333325,30.00158
2023-03-01 14:00:00,19.533333333333324,29.934935
2023-03-01 15:00:00,27.13333333333332,29.512943
2023-03-01 16:00:00,34.86666666666665,27.601717
2023-03-01 17:00:00,43.633333333333326,25.58136
2023-03-01 18:00:00,47.76666666666666,23.154877
2023-03-01 19:00:00,47.46666666666666,20.632654
2023-03-01 20:00:00,38.1,18.16099
2023-03-01 21:00:00,22.733333333333324,16.28417
2023-03-01 22:00:00,10.166666666666655,14.710634
2023-03-01 23:00:00,4.566666666666657,13.005215
2023-03-02 00:00:00,4.5333333333333234,11.831652
2023-03-02 01:00:00,4.49999999999999,11.385316
2023-03-02 02:00:00,4.49999999999999,11.3457985
2023-03-02 03:00:00,4.566666666666657,11.8265
2023-03-02 04:00:00,4.599999999999991,11.5550785
2023-03-02 05:00:00,4.633333333333324,12.300038
2023-03-02 06:00:00,7.399999999999991,13.6652975
2023-03-02 07:00:00,11.399999999999991,18.44269
2023-03-02 08:00:00,15.933333333333325,24.656702
2023-03-02 09:00:00,19.533333333333324,28.8181
2023-03-02 10:00:00,20.06666666666666,30.517752
2023-03-02 11:00:00,21.39999999999999,30.672327
2023-03-02 12:00:00,19.033333333333324,30.735355
2023-03-02 13:00:00,21.56666666666666,30.735355
2023-03-02 14:00:00,20.333333333333325,30.465693
2023-03-02 15:00:00,26.89999999999999,29.818298
2023-03-02 16:00:00,34.69999999999999,27.846058
2023-03-02 17:00:00,45.19999999999999,26.241444
2023-03-02 18:00:00,49.26666666666666,23.997421
2023-03-02 19:00:00,45.26666666666666,21.001211
2023-03-02 20:00:00,35.76666666666666,18.362411
2023-03-02 21:00:00,21.13333333333333,15.46416
2023-03-02 22:00:00,10.299999999999992,13.740422
2023-03-02 23:00:00,4.599999999999991,12.68496
2023-03-03 00:00:00,4.566666666666657,11.804521
2023-03-03 01:00:00,4.49999999999999,11.162541
2023-03-03 02:00:00,4.566666666666657,11.304431
2023-03-03 03:00:00,4.499999999999991,11.576012
2023-03-03 04:00:00,4.533333333333324,11.477767
2023-03-03 05:00:00,4.866666666666657,11.903629
2023-03-03 06:00:00,7.899999999999991,14.062554
2023-03-03 07:00:00,11.633333333333324,17.497208
2023-03-03 08:00:00,16.233333333333324,22.29689
2023-03-03 09:00:00,20.866666666666656,26.31906
2023-03-03 10:00:00,21.99999999999999,27.631605
2023-03-03 11:00:00,23.73333333333332,27.905128
2023-03-03 12:00:00,20.99999999999999,27.541456
2023-03-03 13:00:00,22.56666666666665,27.191982
2023-03-03 14:00:00,20.933333333333323,27.652914
2023-03-03 15:00:00,24.166666666666657,25.87818
2023-03-03 16:00:00,30.833333333333325,23.212048
2023-03-03 17:00:00,37.33333333333332,21.856241
2023-03-03 18:00:00,40.86666666666665,19.370213
2023-03-03 19:00:00,34.566666666666656,17.40506
2023-03-03 20:00:00,26.233333333333324,15.167473
2023-03-03 21:00:00,14.599999999999987,12.9709635
2023-03-03 22:00:00,7.899999999999991,12.280541
2023-03-03 23:00:00,4.69999999999999,11.522636
2023-03-04 00:00:00,4.69999999999999,12.947236
2023-03-04 01:00:00,4.699999999999991,12.375956
2023-03-04 02:00:00,4.69999999999999,12.132394
2023-03-04 03:00:00,4.733333333333324,12.07178
2023-03-04 04:00:00,4.666666666666657,11.68082
2023-03-04 05:00:00,4.666666666666657,12.008206
2023-03-04 06:00:00,4.766666666666658,11.9026785
2023-03-04 07:00:00,5.899999999999991,12.889365
2023-03-04 08:00:00,7.733333333333324,14.643637
2023-03-04 09:00:00,10.39999999999999,16.056828
2023-03-04 10:00:00,12.266666666666657,17.093212
2023-03-04 11:00:00,17.06666666666666,18.580057
2023-03-04 12:00:00,21.19999999999999,18.66242
2023-03-04 13:00:00,25.799999999999983,18.427948
2023-03-04 14:00:00,26.299999999999983,18.217377
2023-03-04 15:00:00,26.09999999999999,17.995665
2023-03-04 16:00:00,28.03333333333332,17.256433
2023-03-04 17:00:00,29.166666666666657,16.005589
2023-03-04 18:00:00,30.266666666666666,15.391194
2023-03-04 19:00:00,26.799999999999997,14.323213
2023-03-04 20:00:00,20.833333333333325,13.320425
2023-03-04 21:00:00,13.033333333333324,12.757285
2023-03-04 22:00:00,6.966666666666657,12.099648
2023-03-04 23:00:00,4.599999999999991,12.132905
2023-03-05 00:00:00,4.599999999999991,12.228022
2023-03-05 01:00:00,4.633333333333323,11.658755
