dates,true,predicted
2023-03-01 00:00:00,4.59999999999999,9.777791
2023-03-01 01:00:00,4.599999999999991,9.216618
2023-03-01 02:00:00,4.599999999999991,9.264389
2023-03-01 03:00:00,4.533333333333324,9.294345
2023-03-01 04:00:00,4.599999999999991,9.301104
2023-03-01 05:00:00,4.833333333333324,9.320384
2023-03-01 06:00:00,7.666666666666657,9.40412
2023-03-01 07:00:00,11.866666666666658,12.311046
2023-03-01 08:00:00,16.99999999999999,14.756187
2023-03-01 09:00:00,20.533333333333328,20.564816
2023-03-01 10:00:00,23.13333333333333,23.341507
2023-03-01 11:00:00,22.733333333333324,23.960888
2023-03-01 12:00:00,20.06666666666666,22.492933
2023-03-01 13:00:00,18.333333333333325,19.653801
2023-03-01 14:00:00,19.533333333333324,20.68534
2023-03-01 15:00:00,27.13333333333332,22.085436
2023-03-01 16:00:00,34.86666666666665,29.033
2023-03-01 17:00:00,43.633333333333326,35.422684
2023-03-01 18:00:00,47.76666666666666,42.075455
2023-03-01 19:00:00,47.46666666666666,41.26572
2023-03-01 20:00:00,38.1,39.623722
2023-03-01 21:00:00,22.733333333333324,31.331995
2023-03-01 22:00:00,10.166666666666655,19.738981
2023-03-01 23:00:00,4.566666666666657,10.56884
2023-03-02 00:00:00,4.5333333333333234,9.7119875
2023-03-02 01:00:00,4.49999999999999,9.253314
2023-03-02 02:00:00,4.49999999999999,9.26602
2023-03-02 03:00:00,4.566666666666657,9.30968
2023-03-02 04:00:00,4.599999999999991,9.371809
2023-03-02 05:00:00,4.633333333333324,9.326259
2023-03-02 06:00:00,7.399999999999991,9.431265
2023-03-02 07:00:00,11.399999999999991,12.369559
2023-03-02 08:00:00,15.933333333333325,13.923342
2023-03-02 09:00:00,19.533333333333324,18.644753
2023-03-02 10:00:00,20.06666666666666,22.269875
2023-03-02 11:00:00,21.39999999999999,20.653809
2023-03-02 12:00:00,19.033333333333324,21.536203
2023-03-02 13:00:00,21.56666666666666,18.734444
2023-03-02 14:00:00,20.333333333333325,22.864843
2023-03-02 15:00:00,26.89999999999999,22.84573
2023-03-02 16:00:00,34.69999999999999,28.75786
2023-03-02 17:00:00,45.19999999999999,35.689407
2023-03-02 18:00:00,49.26666666666666,45.064964
2023-03-02 19:00:00,45.26666666666666,46.249268
2023-03-02 20:00:00,35.76666666666666,39.073772
2023-03-02 21:00:00,21.13333333333333,29.777493
2023-03-02 22:00:00,10.299999999999992,19.31331
2023-03-02 23:00:00,4.599999999999991,10.687491
2023-03-03 00:00:00,4.566666666666657,9.690516
2023-03-03 01:00:00,4.49999999999999,9.1533
2023-03-03 02:00:00,4.566666666666657,9.167635
2023-03-03 03:00:00,4.499999999999991,9.252963
2023-03-03 04:00:00,4.533333333333324,9.218493
2023-03-03 05:00:00,4.866666666666657,9.500099
2023-03-03 06:00:00,7.899999999999991,9.541625
2023-03-03 07:00:00,11.633333333333324,12.464449
2023-03-03 08:00:00,16.233333333333324,13.863985
2023-03-03 09:00:00,20.866666666666656,17.78886
2023-03-03 10:00:00,21.99999999999999,22.837173
2023-03-03 11:00:00,23.73333333333332,23.014656
2023-03-03 12:00:00,20.99999999999999,24.03398
2023-03-03 13:00:00,22.56666666666665,21.320992
2023-03-03 14:00:00,20.933333333333323,22.59227
2023-03-03 15:00:00,24.166666666666657,21.488132
2023-03-03 16:00:00,30.833333333333325,23.821135
2023-03-03 17:00:00,37.33333333333332,31.084396
2023-03-03 18:00:00,40.86666666666665,37.05368
2023-03-03 19:00:00,34.566666666666656,38.896156
2023-03-03 20:00:00,26.233333333333324,30.210155
2023-03-03 21:00:00,14.599999999999987,23.246408
